,Link,Nome,Preço
0,https://www.kabum.com.br/produto/171375,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, LP, HDMI, DVI, VGA - AFR5220-2048D3L9-V2","R$ 299,99"
1,https://www.kabum.com.br/produto/117309,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - GV-N105TOC-4GD","R$ 1.604,68"
2,https://www.kabum.com.br/produto/154489,"Placa de Vídeo Colorful NVIDIA GeForce GT 710, 1GB DDR3","R$ 259,47"
3,https://www.kabum.com.br/produto/163822,"Placa de Vídeo PowerColor AMD Radeon RedDragon RX 550, 2GB DDR5, Preto - 2GBD5-DH","R$ 1.227,08"
4,https://www.kabum.com.br/produto/168189,"Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.289,37"
5,https://www.kabum.com.br/produto/207731,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050TI, 4GB GDDR5, 128 Bits - G-C1050TI 4G-V","R$ 1.301,07"
6,https://www.kabum.com.br/produto/171573,"Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP","R$ 326,00"
7,https://www.kabum.com.br/produto/313208,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407","R$ 561,46"
8,https://www.kabum.com.br/produto/319948,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD6ZOC","R$ 3.278,41"
9,https://www.kabum.com.br/produto/301741,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6","R$ 3.599,00"
10,https://www.kabum.com.br/produto/252540,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI OC, 6GB GDDR6, DP e HDMI - GV-N166TOC-6GD","R$ 3.825,00"
11,https://www.kabum.com.br/produto/257081,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits","R$ 1.301,07"
12,https://www.kabum.com.br/produto/306304,"Placa de Vídeo Afox AMD Radeon RX550, 4GB DDR5 - AFRX550-4096D5H4-V5","R$ 1.539,89"
13,https://www.kabum.com.br/produto/332084,Bloco VGA Barrow Para Rtx 3080 (ti) E Rtx 3090 Msi Gaming Trio - Bs-msg3090m-pa,"R$ 1.199,00"
14,https://www.kabum.com.br/produto/366601,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamerock, 10GB GDDR6X, LHR, ARGB, 320 Bits - NED3080U19IA-1020G V1","R$ 6.876,77"
15,https://www.kabum.com.br/produto/368147,"Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual","R$ 1.909,80"
16,https://www.kabum.com.br/produto/374548,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - PAK1050TI4GBD5DF","R$ 1.399,80"
17,https://www.kabum.com.br/produto/404349,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750, 2GB, VGA, DVI, HDMI - GTX750/2G","R$ 899,80"
18,https://www.kabum.com.br/produto/460005,"Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp","R$ 2.358,32"
19,https://www.kabum.com.br/produto/456795,"Placa De Vídeo Pcyes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5","R$ 1.185,04"
20,https://www.kabum.com.br/produto/471071,"Placa De Vídeo Zotac Nvidia, Geforce RTX3070, Zt-a30710d-10p I","R$ 7.886,87"
21,https://www.kabum.com.br/produto/461708,"Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063","R$ 5.164,11"
22,https://www.kabum.com.br/produto/467531,Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase,"R$ 339,98"
23,https://www.kabum.com.br/produto/244586,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, 128 Bits - Z - AF730-4096D3L4","R$ 599,00"
24,https://www.kabum.com.br/produto/442369,"Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e","R$ 1.882,43"
25,https://www.kabum.com.br/produto/372801,"Placa de Vídeo MSI NVIDIA GeForce GT1030 OC, 2GB DDR4 - 0092016-01","R$ 692,37"
26,https://www.kabum.com.br/produto/348710,Placa de Vídeo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I,"R$ 15.075,01"
27,https://www.kabum.com.br/produto/446038,"Placa De Vídeo Zotac Trinity Nvidia Rtx 4080,16GB, 256bits, Oc","R$ 11.584,71"
28,https://www.kabum.com.br/produto/117433,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.231,49"
29,https://www.kabum.com.br/produto/117379,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST","R$ 589,00"
30,https://www.kabum.com.br/produto/471066,"Placa De Video Sapphire RX 6900, 16GB, Xt Nitro+amd Radeon, 2285MHZ, GDDR6","R$ 5.599,00"
31,https://www.kabum.com.br/produto/444661,"Placa De Video Colorful, Igame Rtx 3060, Ti Ultra W Oc G6x V2-v","R$ 2.889,15"
32,https://www.kabum.com.br/produto/147389,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L5-V2","R$ 179,10"
33,https://www.kabum.com.br/produto/400778,Radeon Rx 550 4GB 128bits Pcwinmax Rx550-4gd5 GDDR5,"R$ 715,83"
34,https://www.kabum.com.br/produto/199333,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5","R$ 359,00"
