Link,Nome,Preço
https://www.kabum.com.br/produto/163822 ,"Placa de Vídeo PowerColor AMD Radeon RedDragon RX 550, 2GB DDR5, Preto - 2GBD5-DH","R$ 1.227,08"
https://www.kabum.com.br/produto/374548 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - PAK1050TI4GBD5DF","R$ 1.399,80"
https://www.kabum.com.br/produto/467531 ,Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase,"R$ 339,98"
https://www.kabum.com.br/produto/456795 ,"Placa De Vídeo Pcyes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5","R$ 1.185,04"
https://www.kabum.com.br/produto/471071 ,"Placa De Vídeo Zotac Nvidia, Geforce RTX3070, Zt-a30710d-10p I","R$ 7.886,87"
https://www.kabum.com.br/produto/404349 ,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750, 2GB, VGA, DVI, HDMI - GTX750/2G","R$ 899,80"
https://www.kabum.com.br/produto/471066 ,"Placa De Video Sapphire RX 6900, 16GB, Xt Nitro+amd Radeon, 2285MHZ, GDDR6","R$ 5.599,00"
https://www.kabum.com.br/produto/332862 ,"Placa de Vídeo PCYes NVIDIA GeForce GT740, 4GB GDD5, 128 Bits","R$ 649,80"
https://www.kabum.com.br/produto/147389 ,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L5-V2","R$ 179,10"
https://www.kabum.com.br/produto/199333 ,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5","R$ 359,00"
https://www.kabum.com.br/produto/434796 ,"Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd","R$ 3.686,08"
https://www.kabum.com.br/produto/153379 ,"Placa de Vídeo Gainward, NVIDIA GeForce GTX 1660, Super Pegasus, 6GB, GDDR6 - NE6166S018J9-161F","R$ 1.869,15"
https://www.kabum.com.br/produto/150482 ,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - DUAL-RX6700XT-12G","R$ 3.498,99"
https://www.kabum.com.br/produto/148656 ,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M","R$ 3.999,99"
https://www.kabum.com.br/produto/132080 ,Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,"R$ 109,99"
https://www.kabum.com.br/produto/403372 ,"Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G","R$ 6.999,99"
https://www.kabum.com.br/produto/404446 ,"Placa de Vídeo RTX 4070 Ti SG Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6MSG","R$ 6.579,99"
https://www.kabum.com.br/produto/406053 ,"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P","R$ 6.568,99"
https://www.kabum.com.br/produto/397583 ,"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC","R$ 7.999,99"
https://www.kabum.com.br/produto/303472 ,"Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR","R$ 8.799,99"
https://www.kabum.com.br/produto/453549 ,"Placa de Vídeo Radeon R5 220 PCYES AMD, 1GB GDDR3, 64 Bits Low Profile - PVR52202GBR364","R$ 189,99"
https://www.kabum.com.br/produto/308481 ,"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC","R$ 1.399,99"
https://www.kabum.com.br/produto/387988 ,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR","R$ 11.999,99"
https://www.kabum.com.br/produto/461395 ,"Placa de Vídeo RTX 4060 Ti Ventus MSI NVIDIA GeForce,  8 GB GDDR6, DLSS, Ray Tracing","R$ 3.199,99"
https://www.kabum.com.br/produto/101211 ,"Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG","R$ 269,99"
https://www.kabum.com.br/produto/377554 ,"Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB","R$ 7.399,99"
https://www.kabum.com.br/produto/199334 ,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L8","R$ 238,54"
https://www.kabum.com.br/produto/297519 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5","R$ 841,00"
https://www.kabum.com.br/produto/301741 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6","R$ 3.599,00"
https://www.kabum.com.br/produto/252540 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI OC, 6GB GDDR6, DP e HDMI - GV-N166TOC-6GD","R$ 3.825,00"
https://www.kabum.com.br/produto/313208 ,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407","R$ 561,46"
https://www.kabum.com.br/produto/319948 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD6ZOC","R$ 3.278,41"
https://www.kabum.com.br/produto/171375 ,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, LP, HDMI, DVI, VGA - AFR5220-2048D3L9-V2","R$ 299,99"
https://www.kabum.com.br/produto/195122 ,"Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1","R$ 179,38"
https://www.kabum.com.br/produto/447452 ,"Placa de Vídeo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing","R$ 5.199,99"
https://www.kabum.com.br/produto/461394 ,"Placa de Vídeo RTX 4060 Ti Gaming MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing","R$ 3.299,99"
https://www.kabum.com.br/produto/384635 ,"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1","R$ 2.499,99"
https://www.kabum.com.br/produto/398445 ,"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB","R$ 5.061,99"
https://www.kabum.com.br/produto/391145 ,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V","R$ 417,57"
https://www.kabum.com.br/produto/306304 ,"Placa de Vídeo Afox AMD Radeon RX550, 4GB DDR5 - AFRX550-4096D5H4-V5","R$ 1.539,89"
https://www.kabum.com.br/produto/233289 ,"Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series","R$ 1.025,99"
https://www.kabum.com.br/produto/461387 ,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G","R$ 4.399,99"
https://www.kabum.com.br/produto/332084 ,Bloco VGA Barrow Para Rtx 3080 (ti) E Rtx 3090 Msi Gaming Trio - Bs-msg3090m-pa,"R$ 1.199,00"
https://www.kabum.com.br/produto/114372 ,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce, 4GB, GDDR6 - VCG16504D6DFPPB","R$ 989,99"
https://www.kabum.com.br/produto/387989 ,"Placa de Vídeo RTX 4090 SG Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DSG","R$ 11.489,99"
https://www.kabum.com.br/produto/295652 ,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2","R$ 233,10"
https://www.kabum.com.br/produto/401272 ,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV","R$ 3.167,99"
https://www.kabum.com.br/produto/257081 ,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits","R$ 1.301,07"
https://www.kabum.com.br/produto/207731 ,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050TI, 4GB GDDR5, 128 Bits - G-C1050TI 4G-V","R$ 1.301,07"
https://www.kabum.com.br/produto/404447 ,"Placa de Vídeo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS","R$ 6.349,99"
https://www.kabum.com.br/produto/447453 ,"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing","R$ 4.799,99"
https://www.kabum.com.br/produto/171573 ,"Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP","R$ 326,00"
https://www.kabum.com.br/produto/368457 ,Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF,"R$ 929,99"
https://www.kabum.com.br/produto/400778 ,Radeon Rx 550 4GB 128bits Pcwinmax Rx550-4gd5 GDDR5,"R$ 715,83"
https://www.kabum.com.br/produto/427127 ,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - 47IOM7MD7AEG","R$ 6.999,99"
https://www.kabum.com.br/produto/404054 ,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1","R$ 5.619,99"
https://www.kabum.com.br/produto/366601 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamerock, 10GB GDDR6X, LHR, ARGB, 320 Bits - NED3080U19IA-1020G V1","R$ 6.876,77"
https://www.kabum.com.br/produto/420097 ,"Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC","R$ 7.799,99"
https://www.kabum.com.br/produto/168189 ,"Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.289,37"
https://www.kabum.com.br/produto/398846 ,Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6,"R$ 229,98"
https://www.kabum.com.br/produto/437566 ,"Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x","R$ 9.799,59"
https://www.kabum.com.br/produto/311816 ,"Placa de Vídeo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364","R$ 227,95"
https://www.kabum.com.br/produto/418043 ,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513-008","R$ 6.181,03"
https://www.kabum.com.br/produto/466250 ,"Placa De Vídeo Nvidia Msi Geforce RTX 3060 Ti Ventus 3x Oc Lhr, 8GB DDR6, 256 Bits - 912-v397-246","R$ 3.027,99"
https://www.kabum.com.br/produto/460260 ,"Placa De Vídeo Nvidia Geforce Rtx 4070 Gigabyte Eagle, 12gb, Gddr6x, 192bits Gv-n4070eagle Oc-12gd","R$ 5.428,00"
