Link,Nome,Preço,Data
https://www.kabum.com.br/produto/456795,"Placa De Vídeo Pcyes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5","R$ 1.185,04",2023-07-06
https://www.kabum.com.br/produto/471071,"Placa De Vídeo Zotac Nvidia, Geforce RTX3070, Zt-a30710d-10p I","R$ 7.886,87",2023-07-06
https://www.kabum.com.br/produto/404349,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750, 2GB, VGA, DVI, HDMI - GTX750/2G","R$ 899,80",2023-07-06
https://www.kabum.com.br/produto/199334,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L8","R$ 238,54",2023-07-06
https://www.kabum.com.br/produto/301741,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6","R$ 3.599,00",2023-07-06
https://www.kabum.com.br/produto/313208,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407","R$ 561,46",2023-07-06
https://www.kabum.com.br/produto/306304,"Placa de Vídeo Afox AMD Radeon RX550, 4GB DDR5 - AFRX550-4096D5H4-V5","R$ 1.539,89",2023-07-06
https://www.kabum.com.br/produto/171375,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, LP, HDMI, DVI, VGA - AFR5220-2048D3L9-V2","R$ 299,99",2023-07-06
https://www.kabum.com.br/produto/332084,Bloco VGA Barrow Para Rtx 3080 (ti) E Rtx 3090 Msi Gaming Trio - Bs-msg3090m-pa,"R$ 1.199,00",2023-07-06
https://www.kabum.com.br/produto/368147,"Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual","R$ 1.909,80",2023-07-06
https://www.kabum.com.br/produto/460005,"Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp","R$ 2.358,32",2023-07-06
https://www.kabum.com.br/produto/233289,"Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series","R$ 1.023,35",2023-07-06
https://www.kabum.com.br/produto/311816,"Placa de Vídeo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364","R$ 245,18",2023-07-06
https://www.kabum.com.br/produto/297519,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5","R$ 841,00",2023-07-06
https://www.kabum.com.br/produto/171573,"Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP","R$ 326,00",2023-07-06
https://www.kabum.com.br/produto/117309,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - GV-N105TOC-4GD","R$ 2.294,99",2023-07-06
https://www.kabum.com.br/produto/366601,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamerock, 10GB GDDR6X, LHR, ARGB, 320 Bits - NED3080U19IA-1020G V1","R$ 4.559,90",2023-07-06
https://www.kabum.com.br/produto/332862,"Placa de Vídeo PCYes NVIDIA GeForce GT740, 4GB GDD5, 128 Bits","R$ 649,80",2023-07-06
https://www.kabum.com.br/produto/460260,"Placa De Vídeo Nvidia Geforce Rtx 4070 Gigabyte Eagle, 12gb, Gddr6x, 192bits Gv-n4070eagle Oc-12gd","R$ 5.428,00",2023-07-06
https://www.kabum.com.br/produto/163822,"Placa de Vídeo PowerColor AMD Radeon RedDragon RX 550, 2GB DDR5, Preto - 2GBD5-DH","R$ 1.227,08",2023-07-06
https://www.kabum.com.br/produto/459142,"Placa de Vídeo RX 7600 Phantom OC AMD Gaming,  8GB GDDR6 - 90-GA4BZZ-00UANF","R$ 2.209,99",2023-07-06
https://www.kabum.com.br/produto/446038,"Placa De Vídeo Zotac Trinity Nvidia Rtx 4080,16GB, 256bits, Oc","R$ 12.050,91",2023-07-06
https://www.kabum.com.br/produto/461708,"Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063","R$ 6.331,41",2023-07-06
https://www.kabum.com.br/produto/348710,Placa de Vídeo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I,"R$ 15.075,01",2023-07-06
https://www.kabum.com.br/produto/400778,Radeon Rx 550 4GB 128bits Pcwinmax Rx550-4gd5 GDDR5,"R$ 715,83",2023-07-06
https://www.kabum.com.br/produto/244586,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, 128 Bits - Z - AF730-4096D3L4","R$ 399,90",2023-07-06
https://www.kabum.com.br/produto/252540,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 TI OC, 6GB GDDR6, DP e HDMI - GV-N166TOC-6GD","R$ 3.740,00",2023-07-06
